,ENG,POL,weights
0,(to) embrace,ujmowac/obejmowac,0.2
1,underlying data,dane zrodlowe,0.3556037419680766
2,inference,wnioskować / wniosek,0.4002383478305796
3,address,zajmować się,0.4321400898758285
4,retrieval of information,wyszukiwanie informacji,0.4863534522106536
5,conspicuous,wyraźny / demonstracyjny,0.4894250819586337
6,verbose,gadatliwy/rozwlekly,0.499695524270153
7,contradiction,sprzeczność / zaprzeczenie,0.5132669362140286
8,(to) spot,zauwazyc/dostrzegac,0.5936061630214259
9,strain,odkształcenie / naprężenie,0.6025280855676841
10,restriction,ograniczenie,0.6086791149864358
11,(to) launch,uruchamiac,0.6194433622076251
12,interrelated,wzajemnie powiazany,0.6254670112229562
13,(to) detect,wykrywac,0.645759129545944
14,(to) provide,zapewniac/dostarczac,0.6867967037747021
15,refinement,udoskonalenie,0.69933129865302
16,elaborate,wypracowac/opracowac/rozwinac/podac wiecej info,0.7098762843722648
17,compliance,zgodność,0.7126401577761929
18,data encapsulation,enkapsulacja/obudowywanie danych,0.7311233664350187
19,conduct of business,prowadzenie biznesu,0.7372577758099299
20,data steward,opiekun danych,0.7389503444258645
21,(to) decrypt,rozszyfrowac,0.742017503622312
22,imperative,rozkaz / rozkazujący,0.7442021203095062
23,to sum up,podsumowujac,0.7505315066831852
24,stack,stos/sterta,0.7598937545391524
25,inventory management,zarzadzanie zapasami,0.7612789775922795
26,disruption,zaklocenie,0.7634222756554618
27,executive (noun),kierownik/wykonawca,0.7665433880509818
28,seal,plomba,0.7672154807908216
29,envelope,koperta,0.771329333522655
30,lean,szczuply/chudy,0.7721429105570712
31,jitter,drgać,0.7730136175348845
32,boot,rozruch,0.7792438302618689
33,principle,zasada,0.7796114923866742
34,latency,zwloka/opoznienie,0.7805557356523098
35,(to) meet the need,zaspokoic potrzebe,0.781222191922635
36,register,rejestr,0.7831188859133549
37,insight,wgląd / wyobrażenie,0.7847996401510637
38,approximate,przybliżony,0.7848324252519974
39,alteration,zmiana,0.786757193919126
40,(to) capture,pojmac/pojac/przychwytywac/zdobywac,0.7871875142226745
41,concurrent user,wspoluzytkownik,0.7894089578772641
42,convenient,wygodny / dogodny,0.7904217375070208
43,(to) clarify,wyjasniac/doprecyzowac,0.7941963394639315
44,courage,odwaga/mestwo,0.7949004823590737
45,justify,usprawiedliwiać / uzasadniać,0.8026309685393638
46,acknowledge,uznać,0.8046100428039433
47,complementary,uzupelniajacy,0.8062381544991932
48,constraint/s,ograniczenie/wiezy,0.8071976597945736
49,(to) intervene,ingerowac,0.8105219746433374
50,relevant,odpowiedni/stosowny,0.8128519655778135
51,assets,aktywa,0.8131600504509295
52,major,wazny/istotny,0.8135323819834848
53,improbable,nieprawdopodobny,0.8143711222962957
54,digest,strawić / streścić / streszczenie,0.8153895207525772
55,legally binding agreement,umowa wiazaca prawnie,0.8154827002601208
56,pivotal,kluczowy,0.8157791903405816
57,widespread,rozpowszechnione,0.8177002777992413
58,junction,węzęł/skrzyżowanie,0.8183140140569898
59,distinguish,odróżniać / rozróżniać,0.8213016238127473
60,meaningful,znaczacy,0.8221885329405085
61,data recovery,odzyskiwanie danych,0.8229580818148512
62,suite,pakiet,0.8268915026448043
63,(to) apply,odnosic sie/miec zastosowanie,0.8269306099103806
64,click-through,klikalnosc,0.8275980473024567
65,property,właściwość / własność,0.8282732399344803
66,avoidance,unikanie,0.8287633498465166
67,information retention,przechowywanie informacji,0.8303531951452068
68,increase in revenue,wzrost przychodu,0.8304157874733868
69,collinear,wspolliniowe,0.8309659908148777
70,service,usluga,0.8324902156217271
71,adopt,przyjmować,0.8338536289795917
72,entrepreneur,przedsiębiorca,0.8347873546147784
73,expansion,rozszerzenie,0.8356236943826441
74,countercheck,powtórnie weryfikować,0.839151663126553
75,computation,obliczenie,0.8401647683743925
76,council,rada,0.841923940026198
77,(to) obtain,otrzymac/uzyskac,0.8443692221789034
78,forecasting,prognozowanie,0.8453809744833449
79,(to) restore,przywracac,0.845539640606028
80,database designer,projektant baz danych,0.845932537020619
81,assessment,ocena,0.8494021759471497
82,(to) route,skierowac,0.8496894921610578
83,storage capacity,pojemnosc pamieci,0.849933551538538
84,(to) harness,ujarzmic/okielznac,0.8508007728635574
85,(to) terminate,zakonczyc/przerwac,0.8516537623101292
86,(to) offload,odciazac,0.8564767509226108
87,motion,ruch,0.8582140774767602
88,redundancy,nadmiarowosc/redundancja,0.859296587381082
89,track,sciezka,0.8602038286233349
90,(to) validate,potwierdzac,0.8625295342457644
91,yield,przynieść / dać,0.8629724285366658
92,distributed processing,przetwarzanie rozproszone,0.8651183892003924
93,estimate,oszacowac,0.8659045537591459
94,mitigate,łagodzić / zmniejszać / ograniczać,0.8668571900283852
95,harmful,szkodliwy,0.8682583890191671
96,copyright infringement,naruszenie praw autorskich,0.8683233104819434
