,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ENG,POL,weights
0,0.0,0.0,0.0,overlay,pokryć / nałożyć,0.2
1,3.0,1.0,,acquisition,nabycie / nabytek,0.2
2,,,,teem,roić się od czegoś,0.2
3,1.0,2.0,1.0,proxy,pełnomocnictwo / pełnomocnik,0.2
4,2.0,,,concise,zwięzły / treściwy,0.2
5,4.0,3.0,2.0,justify,usprawiedliwiać / uzasadniać,0.4463654795416802
6,5.0,4.0,3.0,maintenance,utrzymanie,0.793312854081246
7,6.0,5.0,4.0,instance,instancja,0.8198708014098948
8,7.0,6.0,5.0,(to) clarify,wyjasniac/doprecyzowac,0.8393886687809684
9,8.0,7.0,6.0,(to) encompass,obejmowac,0.8434988436851341
10,9.0,8.0,7.0,several,kilka,0.8464763857980964
11,10.0,9.0,8.0,(to) alter,zmieniac,0.8528493711528708
12,11.0,10.0,9.0,veracity,wiarygodnosc,0.8545068630986359
13,12.0,11.0,10.0,mitigate,łagodzić / zmniejszać / ograniczać,0.8768164078238434
14,13.0,12.0,11.0,redundancy,nadmiarowosc/redundancja,0.8776054237497934
15,14.0,13.0,12.0,measure of uncertainty,miara niepewnosci,0.8811897705838141
16,15.0,14.0,13.0,benchmark,wzorzec / punkt odniesienia,0.8813572781370183
17,16.0,15.0,14.0,pending,oczekujacy/w toku,0.8833080536418427
18,17.0,16.0,15.0,descriptive,opisowy,0.8870045964881459
19,18.0,17.0,16.0,feasibility,wykonalnosc,0.8878026877054626
20,19.0,18.0,17.0,junction,węzęł/skrzyżowanie,0.8878108894922496
21,20.0,19.0,18.0,relevant,odpowiedni/stosowny,0.8889028670314307
22,21.0,20.0,19.0,at disposal,do dyspozycji,0.8892239532666433
23,22.0,21.0,20.0,data warehouse,hurtownia danych,0.8919793249611017
24,23.0,22.0,21.0,database designer,projektant baz danych,0.896086470835
25,24.0,23.0,22.0,capability,mozliwosc/zdolnosc,0.896692931067022
26,25.0,24.0,23.0,(to) replicate,powielac/replikowac,0.8981785285139927
27,26.0,25.0,24.0,evaluation,ocena,0.8988740027829372
28,27.0,26.0,25.0,reliability,rzetelność,0.9003385183442789
29,28.0,27.0,26.0,phase,faza,0.9013310281132092
30,29.0,28.0,27.0,forecast,prognoza,0.9018475691668066
31,30.0,29.0,28.0,fraud,oszustwo,0.9018475691668066
32,31.0,30.0,29.0,to sum up,podsumowujac,0.906388439479981
33,32.0,31.0,30.0,spurious pattern,falszywy wzorzec,0.9071723836402499
34,33.0,32.0,31.0,inventive,pomyslowy,0.9079884974980952
35,34.0,33.0,32.0,alteration,zmiana,0.9079884974980952
36,35.0,34.0,33.0,(to) grant,przyznawac/udzielac,0.9088800636706826
37,36.0,35.0,34.0,vacant,pusty/oprozniony,0.9115968721774215
38,37.0,36.0,35.0,expression,wyrazenie,0.9122363691223576
39,38.0,37.0,36.0,forecasting,prognozowanie,0.912284759138182
40,39.0,38.0,37.0,accuracy,dokladnosc,0.9127099984537095
41,40.0,39.0,38.0,verbose,gadatliwy/rozwlekly,0.914590288090807
42,41.0,40.0,39.0,incorporate,wcielić / włączyć,0.9163904289409488
43,42.0,41.0,40.0,legacy data,dane historyczne,0.917102573039507
44,43.0,42.0,41.0,suite,pakiet,0.9171779938572684
45,45.0,43.0,43.0,collinear,wspolliniowe,0.9195318013659299
46,44.0,44.0,42.0,(to) decipher,rozszyfrowac/odcyfrowac,0.9195318013659299
47,46.0,45.0,44.0,meaningful,znaczacy,0.9210387173383534
48,47.0,46.0,45.0,(to) put emphasis,klasc nacisk,0.9237230363493438
49,48.0,47.0,46.0,bar code,kod kreskowy,0.92443501477338
50,49.0,48.0,47.0,(to) decrypt,rozszyfrowac,0.92443501477338
51,50.0,49.0,48.0,(to) process,przetwarzac,0.92443501477338
52,51.0,50.0,49.0,stack,stos/sterta,0.924654442496488
53,52.0,51.0,50.0,increment,przyrost,0.9268150653298635
54,53.0,52.0,51.0,visually appealing,atrakcyjny wizualnie,0.9276240096170931
55,54.0,53.0,52.0,adopt,przyjmować,0.928999783546685
56,55.0,54.0,53.0,restriction,ograniczenie,0.9290589348412566
57,56.0,55.0,54.0,converging paths,zbiegajace sie sciezki,0.9290589348412566
58,57.0,56.0,55.0,fault-tolerant,odporny na bledy,0.9290589348412566
59,62.0,58.0,62.0,terminal node,wezel koncowy,0.9291565157289947
60,64.0,59.0,61.0,data recovery,odzyskiwanie danych,0.9291565157289947
61,63.0,57.0,60.0,internal node,wezel wewnetrzny,0.9291565157289947
62,61.0,60.0,59.0,subject-oriented,tematyczny,0.9291565157289947
63,59.0,63.0,58.0,performance,wydajnosc,0.9291565157289947
64,58.0,61.0,57.0,register,rejestr,0.9291565157289947
65,60.0,62.0,56.0,goodwill,wartosc firmy,0.9291565157289947
66,65.0,64.0,63.0,(to) detect,wykrywac,0.9293613532305107
67,66.0,65.0,64.0,archivial data,dane archiwalne,0.9293613532305107
68,67.0,66.0,65.0,widespread,rozpowszechnione,0.9296688438682195
69,68.0,67.0,66.0,(to) enact,wcielic w zycie,0.929857026058573
70,69.0,68.0,67.0,major,wazny/istotny,0.9300857495290102
71,70.0,69.0,68.0,elaborate,wypracowac/opracowac/rozwinac/podac wiecej info,0.9312316881355531
72,71.0,70.0,69.0,reassemble,ponownie złożyć,0.9318754913365066
73,72.0,71.0,70.0,deployment,wdrozenie,0.9342598625044076
74,73.0,72.0,71.0,limitation of liability,ograniczenie odpowiedzialnosci,0.9345125907266303
75,74.0,73.0,72.0,(to) execute,uruchamiac/wykonywac,0.9345125907266303
76,81.0,75.0,78.0,intangible,niematerialny,0.935224569150668
77,80.0,77.0,75.0,(to) provide,zapewniac/dostarczac,0.935224569150668
78,79.0,74.0,79.0,complex,zlozony,0.935224569150668
79,78.0,76.0,77.0,(to) fetch,pobierac,0.935224569150668
80,76.0,79.0,76.0,(to) go beyond,wykraczac poza,0.935224569150668
81,77.0,78.0,73.0,velocity,predkosc,0.935224569150668
82,75.0,80.0,74.0,concurrent user,wspoluzytkownik,0.935224569150668
83,82.0,81.0,80.0,(to) meet the need,zaspokoic potrzebe,0.9374672492019924
84,83.0,82.0,81.0,consistent,spojny,0.9379485643585319
85,84.0,83.0,82.0,delay,opoznienie,0.9389813634600219
86,85.0,84.0,83.0,(to) validate,potwierdzac,0.9389813634600219
87,86.0,85.0,84.0,(to) overlook,przeoczyc,0.9389813634600219
88,87.0,86.0,85.0,(to) harness,ujarzmic/okielznac,0.9412194516761534
89,88.0,87.0,86.0,(to) make up,tworzyc cos,0.942428797373881
90,89.0,88.0,87.0,attachment,zalacznik,0.9427907950782188
91,90.0,89.0,88.0,(to) obtain,otrzymac/uzyskac,0.9440326816297824
92,91.0,90.0,89.0,encryption,szyfrowanie,0.9443230213780838
93,92.0,91.0,90.0,differential analysis,analiza roznicowa,0.9453358029508976
94,93.0,92.0,91.0,boot,rozruch,0.9454081988437739
95,94.0,93.0,92.0,click-through,klikalnosc,0.9500573039065114
96,95.0,94.0,93.0,confidentiality,poufnosc,0.9500573039065114
97,96.0,95.0,94.0,safeguard,chronić / zabezpieczać,0.9533759047580224
98,97.0,96.0,95.0,inventory menagement,zarzadzanie zapasami,0.9556573255744856
99,98.0,97.0,96.0,predecessor,poprzednik,0.9591340340330319
100,99.0,98.0,97.0,adjacent,sąsiadujący,0.959722179683069
101,100.0,99.0,98.0,stash,chowac na potem,0.960003624075989
102,101.0,100.0,99.0,avoidance,unikanie,0.9604341581071052
103,102.0,101.0,100.0,distinct,odrebny/wyrazny,0.9604341581071052
104,103.0,102.0,101.0,in order to,w celu,0.9610171924390032
105,104.0,103.0,102.0,reference,odwolanie,0.9634236115451706
106,105.0,104.0,103.0,ownership rights,prawa wlasnosci,0.9667282145992364
107,106.0,105.0,104.0,(to) bottom out a problem,dotrzec do sedna problemu,0.9723308987692587
108,107.0,106.0,105.0,(to) offload,odciazac,0.9765608598235547
109,108.0,107.0,106.0,copper,miedz,0.9781198500381296
110,109.0,108.0,107.0,time-variant,zmienny w czasie,0.9781544229961496
111,110.0,109.0,108.0,occurence,wystąpienie,0.9792141414399467
112,111.0,110.0,109.0,vendor,dostawca,0.9802422359648308
113,112.0,111.0,110.0,(to) mimic,nasladowac,0.9802422359648308
114,113.0,112.0,111.0,oversight,nadzór,0.9812444021177715
115,114.0,113.0,112.0,(to) permit,zezwalac,0.9812982026203931
116,115.0,114.0,113.0,debatable issue,kwestia sporna,0.9842235148050875
117,116.0,115.0,114.0,(to) apply,odnosic sie/miec zastosowanie,0.9853649631197374
118,117.0,116.0,115.0,constraint/s,ograniczenie/wiezy,0.9857322342026387
119,118.0,117.0,116.0,stakeholder,interesariusz,0.990738499224137
120,119.0,118.0,117.0,disparate data,zroznicowane dane,0.9934838710485328
121,120.0,119.0,118.0,(to) reveal,wyjawic/ujawnic/odslaniac,0.9936085436034898
122,121.0,120.0,119.0,congestion,korek/zator,0.9949549101334902
123,122.0,121.0,120.0,garble,zniekształcać,1.000288626101738
